,length
2500,1356
2501,1356
2502,1356
2503,1356
2504,1356
2505,1351
2506,1351
2507,1351
2508,1356
2509,1241
2510,1241
2511,1452
2512,1349
2513,1242
2514,1162
2515,1162
2516,1162
2517,1449
2518,1222
2519,1447
2520,1351
2521,1255
2522,1467
2523,1350
2524,1241
2525,1241
2526,1165
2527,1454
2528,1454
2529,1453
2530,1454
2531,1361
2532,1382
2533,1360
2534,1360
2535,1386
2536,1386
2537,1386
2538,1386
2539,1493
2540,1492
2541,1495
2542,1164
2543,1361
2544,1380
2545,1447
2546,1324
2547,1324
2548,1360
2549,1162
2550,1242
2551,1242
2552,1242
2553,1242
2554,1242
2555,1242
2556,1242
2557,1242
2558,1242
2559,1242
2560,1165
2561,1450
2562,1382
2563,1382
2564,1386
2565,1353
2566,1382
2567,1353
2568,1322
2569,1386
2570,1160
2571,1165
2572,1356
2573,1352
2574,1165
2575,1138
2576,1131
2577,1131
2578,1165
2579,1167
2580,1169
2581,1130
2582,1138
2583,1130
2584,1130
2585,1130
2586,1128
2587,1353
2588,1358
2589,1452
2590,1162
2591,1173
2592,1383
2593,1372
2594,1189
2595,1387
2596,1274
2597,1363
2598,1386
2599,1383
2600,1363
2601,1376
2602,1255
2603,1355
2604,1255
2605,1351
2606,1452
2607,1363
2608,1361
2609,1165
2610,57
2611,1356
2612,1255
2613,1255
2614,1255
2615,1449
2616,1353
2617,1353
2618,1255
2619,1255
2620,1162
2621,1255
2622,1324
2623,1255
2624,1255
2625,1363
2626,1363
2627,1255
2628,1255
2629,1255
2630,1255
2631,1255
2632,1255
2633,1255
2634,1361
2635,1255
2636,1255
2637,1255
2638,1255
2639,1169
2640,1255
2641,1255
2642,1169
2643,1255
2644,1255
2645,1255
2646,1153
2647,1162
2648,1162
2649,1385
2650,1371
2651,1360
2652,1352
2653,1375
2654,1447
2655,1375
2656,1226
2657,1363
2658,1472
2659,1358
2660,1358
2661,1353
2662,1162
2663,1362
2664,1358
2665,1358
